output_time_s,source_time_s,shot,state,phase,hands_free_current_shot_s,visible_pops
0.0,0.6,opening,A,NO HAND CONTACT,0.0,0
0.03333333333333333,0.6333333333333333,opening,A,NO HAND CONTACT,0.03333333333333333,0
0.06666666666666667,0.6666666666666666,opening,A,NO HAND CONTACT,0.06666666666666667,0
0.1,0.7,opening,A,NO HAND CONTACT,0.1,0
0.13333333333333333,0.7333333333333333,opening,A,NO HAND CONTACT,0.13333333333333333,0
0.16666666666666666,0.7666666666666667,opening,A,NO HAND CONTACT,0.16666666666666666,0
0.2,0.8,opening,A,NO HAND CONTACT,0.2,0
0.23333333333333334,0.8333333333333334,opening,A,NO HAND CONTACT,0.23333333333333334,0
0.26666666666666666,0.8666666666666667,opening,A,NO HAND CONTACT,0.26666666666666666,0
0.3,0.9,opening,A,NO HAND CONTACT,0.3,0
0.3333333333333333,0.9333333333333333,opening,A,NO HAND CONTACT,0.3333333333333333,0
0.36666666666666664,0.9666666666666667,opening,A,NO HAND CONTACT,0.36666666666666664,0
0.4,1.0,opening,A,NO HAND CONTACT,0.4,0
0.43333333333333335,1.0333333333333334,opening,A,NO HAND CONTACT,0.43333333333333335,0
0.4666666666666667,1.0666666666666667,opening,A,NO HAND CONTACT,0.4666666666666667,0
0.5,1.1,opening,A,NO HAND CONTACT,0.5,0
0.5333333333333333,1.1333333333333333,opening,A,NO HAND CONTACT,0.5333333333333333,0
0.5666666666666667,1.1666666666666667,opening,A,NO HAND CONTACT,0.5666666666666667,0
0.6,1.2,opening,A,NO HAND CONTACT,0.6,0
0.6333333333333333,1.2333333333333334,opening,A,NO HAND CONTACT,0.6333333333333333,0
0.6666666666666666,1.2666666666666666,opening,A,NO HAND CONTACT,0.6666666666666666,0
0.7,1.3,opening,A,NO HAND CONTACT,0.7,0
0.7333333333333333,1.3333333333333333,opening,A,NO HAND CONTACT,0.7333333333333333,0
0.7666666666666667,1.3666666666666667,opening,A,NO HAND CONTACT,0.7666666666666667,0
0.8,1.4,opening,A,NO HAND CONTACT,0.8,0
0.8333333333333334,1.4333333333333333,opening,A,NO HAND CONTACT,0.8333333333333334,0
0.8666666666666667,1.4666666666666666,opening,A,NO HAND CONTACT,0.8666666666666667,0
0.9,1.5,opening,A,NO HAND CONTACT,0.9,0
0.9333333333333333,1.5333333333333334,opening,A,NO HAND CONTACT,0.9333333333333333,0
0.9666666666666667,1.5666666666666667,opening,A,NO HAND CONTACT,0.9666666666666667,0
1.0,1.6,opening,A,NO HAND CONTACT,1.0,0
1.0333333333333334,1.6333333333333333,opening,A,NO HAND CONTACT,1.0333333333333334,0
1.0666666666666667,1.6666666666666667,opening,A,NO HAND CONTACT,1.0666666666666667,0
1.1,1.7,opening,A,NO HAND CONTACT,1.1,0
1.1333333333333333,1.7333333333333334,opening,A,NO HAND CONTACT,1.1333333333333333,0
1.1666666666666667,1.7666666666666666,opening,A,NO HAND CONTACT,1.1666666666666667,0
1.2,1.8,opening,A,NO HAND CONTACT,1.2,0
1.2333333333333334,1.8333333333333333,opening,A,NO HAND CONTACT,1.2333333333333334,0
1.2666666666666666,1.8666666666666667,opening,A,NO HAND CONTACT,1.2666666666666666,0
1.3,1.9,opening,A,NO HAND CONTACT,1.3,0
1.3333333333333333,1.9333333333333333,opening,A,NO HAND CONTACT,1.3333333333333333,0
1.3666666666666667,1.9666666666666666,opening,A,NO HAND CONTACT,1.3666666666666667,0
1.4,2.0,opening,A,NO HAND CONTACT,1.4,0
1.4333333333333333,2.033333333333333,opening,A,NO HAND CONTACT,1.4333333333333333,0
1.4666666666666666,2.066666666666667,opening,A,NO HAND CONTACT,1.4666666666666666,0
1.5,2.1,opening,A,NO HAND CONTACT,1.5,0
1.5333333333333334,2.1333333333333333,opening,A,NO HAND CONTACT,1.5333333333333334,0
1.5666666666666667,2.1666666666666665,opening,A,NO HAND CONTACT,1.5666666666666667,0
1.6,2.2,opening,A,NO HAND CONTACT,1.6,0
1.6333333333333333,2.2333333333333334,opening,A,NO HAND CONTACT,1.6333333333333333,0
1.6666666666666667,2.2666666666666666,opening,A,NO HAND CONTACT,1.6666666666666667,0
1.7,2.3,opening,A,NO HAND CONTACT,1.7,0
1.7333333333333334,2.3333333333333335,opening,A,NO HAND CONTACT,1.7333333333333334,0
1.7666666666666666,2.3666666666666667,opening,A,NO HAND CONTACT,1.7666666666666666,0
1.8,2.4,opening,A,NO HAND CONTACT,1.8,0
1.8333333333333333,2.433333333333333,opening,A,NO HAND CONTACT,1.8333333333333333,0
1.8666666666666667,2.466666666666667,opening,A,NO HAND CONTACT,1.8666666666666667,0
1.9,2.5,opening,A,NO HAND CONTACT,1.9,0
1.9333333333333333,2.533333333333333,opening,A,NO HAND CONTACT,1.9333333333333333,0
1.9666666666666666,2.566666666666667,opening,A,NO HAND CONTACT,1.9666666666666666,0
2.0,2.6,opening,A,NO HAND CONTACT,2.0,0
2.033333333333333,2.6333333333333333,opening,A,NO HAND CONTACT,2.033333333333333,0
